Open,High,Low,Close,Adj Close,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
62.75,62.970001220703125,62.06999969482422,62.5,60.20191955566406,21968400,0.515,2022-07-15,28,2022,15,Friday,-0.203,0.40654643031270116
62.52000045776367,62.560001373291016,61.5099983215332,61.650001525878906,59.383182525634766,10780800,-1.36,2022-07-18,29,2022,18,Monday,-0.2866,1.2629775532447123
62.09000015258789,62.650001525878906,61.93000030517578,62.529998779296875,60.23081588745117,10998200,1.427,2022-07-19,29,2022,19,Tuesday,-0.2866,1.2629775532447123
62.400001525878906,62.58000183105469,61.150001525878906,61.5,59.23868942260742,11010500,-1.647,2022-07-20,29,2022,20,Wednesday,-0.2866,1.2629775532447123
61.2599983215332,61.880001068115234,60.790000915527344,61.36000061035156,59.10383987426758,11959600,-0.228,2022-07-21,29,2022,21,Thursday,-0.2866,1.2629775532447123
61.380001068115234,61.869998931884766,61.31999969482422,61.59000015258789,59.325382232666016,11644700,0.375,2022-07-22,29,2022,22,Friday,-0.2866,1.2629775532447123
61.54999923706055,62.29999923706055,61.310001373291016,62.189998626708984,59.9033203125,14941700,0.974,2022-07-25,30,2022,25,Monday,0.8272,0.8834552620251916
62.75,63.79999923706055,62.529998779296875,63.209999084472656,60.88581466674805,20118000,1.64,2022-07-26,30,2022,26,Tuesday,0.8272,0.8834552620251916
62.880001068115234,63.189998626708984,61.790000915527344,63.0099983215332,60.693172454833984,12142900,-0.316,2022-07-27,30,2022,27,Wednesday,0.8272,0.8834552620251916
62.91999816894531,64.25,62.88999938964844,64.05999755859375,61.704559326171875,10837000,1.666,2022-07-28,30,2022,28,Thursday,0.8272,0.8834552620251916
63.709999084472656,64.29000091552734,63.630001068115234,64.16999816894531,61.810516357421875,13734200,0.172,2022-07-29,30,2022,29,Friday,0.8272,0.8834552620251916
64.08999633789062,65.04000091552734,64.02999877929688,64.5199966430664,62.147647857666016,12831500,0.545,2022-08-01,31,2022,1,Monday,-0.24500000000000002,0.7763539785432931
64.58999633789062,64.5999984741211,63.43000030517578,63.63999938964844,61.30000305175781,15241900,-1.364,2022-08-02,31,2022,2,Tuesday,-0.24500000000000002,0.7763539785432931
63.54999923706055,64.0999984741211,63.310001373291016,63.91999816894531,61.5697135925293,11317000,0.44,2022-08-03,31,2022,3,Wednesday,-0.24500000000000002,0.7763539785432931
63.63999938964844,63.72999954223633,62.91999816894531,63.66999816894531,61.32890319824219,11795600,-0.391,2022-08-04,31,2022,4,Thursday,-0.24500000000000002,0.7763539785432931
63.630001068115234,63.630001068115234,62.66999816894531,63.380001068115234,61.04956817626953,10445400,-0.455,2022-08-05,31,2022,5,Friday,-0.24500000000000002,0.7763539785432931
63.5,63.810001373291016,62.75,62.970001220703125,60.65464401245117,9165200,-0.647,2022-08-08,32,2022,8,Monday,0.10299999999999998,0.7617502871676518
63.18000030517578,63.310001373291016,62.849998474121094,63.04999923706055,60.7317008972168,7910900,0.127,2022-08-09,32,2022,9,Tuesday,0.10299999999999998,0.7617502871676518
63.630001068115234,63.790000915527344,63.099998474121094,63.650001525878906,61.30963897705078,8857300,0.952,2022-08-10,32,2022,10,Wednesday,0.10299999999999998,0.7617502871676518
63.689998626708984,63.9900016784668,63.08000183105469,63.220001220703125,60.89544677734375,8507800,-0.676,2022-08-11,32,2022,11,Thursday,0.10299999999999998,0.7617502871676518
63.43000030517578,63.7599983215332,63.09000015258789,63.70000076293945,61.3577995300293,9489300,0.759,2022-08-12,32,2022,12,Friday,0.10299999999999998,0.7617502871676518
63.63999938964844,64.69000244140625,63.56999969482422,64.5,62.128387451171875,9863300,1.256,2022-08-15,33,2022,15,Monday,0.4588,0.6193946238061806
64.56999969482422,65.2300033569336,64.33000183105469,65.02999877929688,62.63889694213867,9569600,0.822,2022-08-16,33,2022,16,Tuesday,0.4588,0.6193946238061806
64.83000183105469,65.22000122070312,64.76000213623047,64.87999725341797,62.49441146850586,8144000,-0.231,2022-08-17,33,2022,17,Wednesday,0.4588,0.6193946238061806
64.95999908447266,65.3499984741211,64.70999908447266,65.22000122070312,62.821903228759766,6532000,0.524,2022-08-18,33,2022,18,Thursday,0.4588,0.6193946238061806
65.20999908447266,65.47000122070312,64.95999908447266,65.16999816894531,62.773746490478516,8921100,-0.077,2022-08-19,33,2022,19,Friday,0.4588,0.6193946238061806
64.83999633789062,64.91999816894531,63.9900016784668,64.19999694824219,61.839412689208984,9087900,-1.488,2022-08-22,34,2022,22,Monday,-0.6338,1.2537125667392826
63.81999969482422,64.37000274658203,63.68000030517578,64.2699966430664,61.906837463378906,8443800,0.109,2022-08-23,34,2022,23,Tuesday,-0.6338,1.2537125667392826
64.23999786376953,64.58000183105469,64.05000305175781,64.36000061035156,61.993534088134766,6844700,0.14,2022-08-24,34,2022,24,Wednesday,-0.6338,1.2537125667392826
64.36000061035156,64.70999908447266,63.900001525878906,64.66999816894531,62.29213333129883,7913900,0.482,2022-08-25,34,2022,25,Thursday,-0.6338,1.2537125667392826
64.7300033569336,64.80000305175781,62.97999954223633,63.11000061035156,60.78949737548828,10089500,-2.412,2022-08-26,34,2022,26,Friday,-0.6338,1.2537125667392826
62.689998626708984,63.029998779296875,62.40999984741211,62.72999954223633,60.423465728759766,9115900,-0.602,2022-08-29,35,2022,29,Monday,-0.6272,0.6806127386407045
62.90999984741211,62.90999984741211,61.9900016784668,62.150001525878906,59.86479187011719,8456800,-0.925,2022-08-30,35,2022,30,Tuesday,-0.6272,0.6806127386407045
62.380001068115234,62.529998779296875,61.70000076293945,61.709999084472656,59.440975189208984,14633600,-0.708,2022-08-31,35,2022,31,Wednesday,-0.6272,0.6806127386407045
61.58000183105469,62.040000915527344,61.290000915527344,62.0,59.72031021118164,14939700,0.47,2022-09-01,35,2022,1,Thursday,-0.6272,0.6806127386407045
62.38999938964844,62.77000045776367,60.900001525878906,61.150001525878906,58.90156173706055,11809800,-1.371,2022-09-02,35,2022,2,Friday,-0.6272,0.6806127386407045
61.290000915527344,61.970001220703125,60.9900016784668,61.18000030517578,58.930458068847656,12181800,0.049,2022-09-06,36,2022,6,Tuesday,0.47824999999999995,0.9479146849796136
61.31999969482422,62.4900016784668,61.31999969482422,62.310001373291016,60.01891326904297,13290700,1.847,2022-09-07,36,2022,7,Wednesday,0.47824999999999995,0.9479146849796136
62.08000183105469,62.29999923706055,61.34000015258789,62.119998931884766,59.83589172363281,17193500,-0.305,2022-09-08,36,2022,8,Thursday,0.47824999999999995,0.9479146849796136
62.16999816894531,62.880001068115234,61.86000061035156,62.31999969482422,60.028541564941406,11855900,0.322,2022-09-09,36,2022,9,Friday,0.47824999999999995,0.9479146849796136
62.43000030517578,62.810001373291016,62.27000045776367,62.5,60.20191955566406,13026900,0.289,2022-09-12,37,2022,12,Monday,-0.7544000000000001,1.5743601239868852
62.20000076293945,62.220001220703125,60.279998779296875,60.470001220703125,58.24656295776367,18532800,-3.248,2022-09-13,37,2022,13,Tuesday,-0.7544000000000001,1.5743601239868852
60.63999938964844,61.08000183105469,60.439998626708984,60.790000915527344,58.55479431152344,12881600,0.529,2022-09-14,37,2022,14,Wednesday,-0.7544000000000001,1.5743601239868852
60.400001525878906,60.400001525878906,59.36000061035156,59.529998779296875,57.75918960571289,11451900,-1.359,2022-09-15,37,2022,15,Thursday,-0.7544000000000001,1.5743601239868852
59.65999984741211,59.79999923706055,59.11000061035156,59.540000915527344,57.76889419555664,20493500,0.017,2022-09-16,37,2022,16,Friday,-0.7544000000000001,1.5743601239868852
59.38999938964844,60.099998474121094,59.22999954223633,59.9900016784668,58.205509185791016,12596200,0.756,2022-09-19,38,2022,19,Monday,-0.3158,0.7227213847673251
59.68000030517578,60.029998779296875,59.31999969482422,59.900001525878906,58.118186950683594,11984600,-0.15,2022-09-20,38,2022,20,Tuesday,-0.3158,0.7227213847673251
60.13999938964844,60.70000076293945,59.38999938964844,59.400001525878906,57.633060455322266,14165300,-0.835,2022-09-21,38,2022,21,Wednesday,-0.3158,0.7227213847673251
59.54999923706055,59.72999954223633,59.20000076293945,59.2599983215332,57.49721908569336,11657600,-0.236,2022-09-22,38,2022,22,Thursday,-0.3158,0.7227213847673251
58.959999084472656,59.099998474121094,58.0,58.599998474121094,56.85685348510742,14824000,-1.114,2022-09-23,38,2022,23,Friday,-0.3158,0.7227213847673251
58.4900016784668,58.56999969482422,57.689998626708984,57.869998931884766,56.1485710144043,18670100,-1.246,2022-09-26,39,2022,26,Monday,-0.8897999999999999,1.3057278430055783
58.08000183105469,58.369998931884766,56.310001373291016,56.380001068115234,54.70289611816406,23829300,-2.575,2022-09-27,39,2022,27,Tuesday,-0.8897999999999999,1.3057278430055783
56.65999984741211,57.25,55.90999984741211,56.97999954223633,55.2850456237793,21480100,1.064,2022-09-28,39,2022,28,Wednesday,-0.8897999999999999,1.3057278430055783
57.09000015258789,57.290000915527344,56.0,56.56999969482422,54.88724136352539,14570700,-0.72,2022-09-29,39,2022,29,Thursday,-0.8897999999999999,1.3057278430055783
56.869998931884766,57.130001068115234,56.0,56.02000045776367,54.353599548339844,16124600,-0.972,2022-09-30,39,2022,30,Friday,-0.8897999999999999,1.3057278430055783
56.36000061035156,56.849998474121094,56.060001373291016,56.650001525878906,54.96486282348633,16277600,1.125,2022-10-03,40,2022,3,Monday,-0.5386,1.2541773399324356
56.95000076293945,57.810001373291016,56.459999084472656,56.779998779296875,55.09099197387695,18861400,0.229,2022-10-04,40,2022,4,Tuesday,-0.5386,1.2541773399324356
56.5,56.650001525878906,55.5099983215332,56.2400016784668,54.567054748535156,14324900,-0.951,2022-10-05,40,2022,5,Wednesday,-0.5386,1.2541773399324356
56.0,56.099998474121094,54.869998931884766,55.029998779296875,53.39305114746094,17192800,-2.151,2022-10-06,40,2022,6,Thursday,-0.5386,1.2541773399324356
54.9900016784668,55.09000015258789,54.25,54.5099983215332,52.88851547241211,11479800,-0.945,2022-10-07,40,2022,7,Friday,-0.5386,1.2541773399324356
54.599998474121094,54.959999084472656,54.02000045776367,54.38999938964844,52.77208709716797,10239100,-0.22,2022-10-10,41,2022,10,Monday,0.17740000000000006,1.1911567067350963
54.459999084472656,55.220001220703125,54.2400016784668,54.47999954223633,52.859413146972656,14303900,0.165,2022-10-11,41,2022,11,Tuesday,0.17740000000000006,1.1911567067350963
55.22999954223633,56.040000915527344,55.040000915527344,55.13999938964844,53.499778747558594,18377400,1.211,2022-10-12,41,2022,12,Wednesday,0.17740000000000006,1.1911567067350963
54.47999954223633,56.08000183105469,54.2599983215332,55.869998931884766,54.208065032958984,16220700,1.324,2022-10-13,41,2022,13,Thursday,0.17740000000000006,1.1911567067350963
56.290000915527344,56.470001220703125,54.939998626708984,54.97999954223633,53.34453582763672,15997900,-1.593,2022-10-14,41,2022,14,Friday,0.17740000000000006,1.1911567067350963
55.630001068115234,56.220001220703125,55.56999969482422,55.689998626708984,54.033416748046875,13721400,1.291,2022-10-17,42,2022,17,Monday,0.3626,1.4640807013276282
56.310001373291016,56.779998779296875,56.099998474121094,56.439998626708984,54.7611083984375,11823100,1.347,2022-10-18,42,2022,18,Tuesday,0.3626,1.4640807013276282
56.310001373291016,56.540000915527344,55.72999954223633,55.959999084472656,54.29538345336914,10182300,-0.85,2022-10-19,42,2022,19,Wednesday,0.3626,1.4640807013276282
55.77000045776367,55.91999816894531,54.959999084472656,55.08000183105469,53.441566467285156,16905100,-1.573,2022-10-20,42,2022,20,Thursday,0.3626,1.4640807013276282
55.0,56.11000061035156,54.9900016784668,55.959999084472656,54.29538345336914,15034100,1.598,2022-10-21,42,2022,21,Friday,0.3626,1.4640807013276282
56.63999938964844,57.72999954223633,56.56999969482422,57.56999969482422,55.85749435424805,17416700,2.877,2022-10-24,43,2022,24,Monday,1.6643999999999999,1.1238515471360082
59.040000915527344,59.11000061035156,57.75,58.95000076293945,57.19644546508789,28829900,2.397,2022-10-25,43,2022,25,Tuesday,1.6643999999999999,1.1238515471360082
59.0099983215332,59.779998779296875,58.86000061035156,59.38999938964844,57.62335205078125,15831400,0.746,2022-10-26,43,2022,26,Wednesday,1.6643999999999999,1.1238515471360082
59.77000045776367,59.84000015258789,59.380001068115234,59.529998779296875,57.75918960571289,16026100,0.236,2022-10-27,43,2022,27,Thursday,1.6643999999999999,1.1238515471360082
59.56999969482422,60.90999984741211,59.470001220703125,60.7599983215332,58.95260238647461,12888900,2.066,2022-10-28,43,2022,28,Friday,1.6643999999999999,1.1238515471360082
60.5099983215332,60.56999969482422,59.66999816894531,59.849998474121094,58.069671630859375,14016400,-1.498,2022-10-31,44,2022,31,Monday,-0.495,0.9682244058068357
60.029998779296875,60.290000915527344,59.369998931884766,59.63999938964844,57.86592102050781,10659500,-0.351,2022-11-01,44,2022,1,Tuesday,-0.495,0.9682244058068357
59.63999938964844,60.22999954223633,58.77000045776367,58.810001373291016,57.06060791015625,14549200,-1.392,2022-11-02,44,2022,2,Wednesday,-0.495,0.9682244058068357
58.11000061035156,59.0,58.099998474121094,58.779998779296875,57.031497955322266,9194000,-0.051,2022-11-03,44,2022,3,Thursday,-0.495,0.9682244058068357
59.29999923706055,59.59000015258789,58.560001373291016,59.2599983215332,57.49721908569336,9725900,0.817,2022-11-04,44,2022,4,Friday,-0.495,0.9682244058068357
59.2599983215332,59.77000045776367,59.2400016784668,59.4900016784668,57.72038269042969,8849700,0.388,2022-11-07,45,2022,7,Monday,0.6985999999999999,1.8094085497753125
59.75,59.790000915527344,58.939998626708984,59.599998474121094,57.82710647583008,10081600,0.185,2022-11-08,45,2022,8,Tuesday,0.6985999999999999,1.8094085497753125
59.59000015258789,59.63999938964844,58.75,58.77000045776367,57.02180099487305,10115200,-1.393,2022-11-09,45,2022,9,Wednesday,0.6985999999999999,1.8094085497753125
60.25,61.040000915527344,59.68000030517578,60.880001068115234,59.06903076171875,16804800,3.59,2022-11-10,45,2022,10,Thursday,0.6985999999999999,1.8094085497753125
61.369998931884766,61.45000076293945,60.209999084472656,61.31999969482422,59.49594497680664,18972100,0.723,2022-11-11,45,2022,11,Friday,0.6985999999999999,1.8094085497753125
61.31999969482422,61.720001220703125,60.709999084472656,60.72999954223633,58.923492431640625,16361000,-0.962,2022-11-14,46,2022,14,Monday,-0.05720000000000001,0.6262848393502751
61.130001068115234,61.45000076293945,60.0,60.630001068115234,58.82646942138672,13295800,-0.165,2022-11-15,46,2022,15,Tuesday,-0.05720000000000001,0.6262848393502751
60.790000915527344,61.029998779296875,60.290000915527344,60.52000045776367,58.71974182128906,14199500,-0.181,2022-11-16,46,2022,16,Wednesday,-0.05720000000000001,0.6262848393502751
60.189998626708984,60.7400016784668,60.130001068115234,60.709999084472656,58.904090881347656,11212600,0.314,2022-11-17,46,2022,17,Thursday,-0.05720000000000001,0.6262848393502751
60.9900016784668,61.369998931884766,60.79999923706055,61.13999938964844,59.3213005065918,10415600,0.708,2022-11-18,46,2022,18,Friday,-0.05720000000000001,0.6262848393502751
61.40999984741211,62.209999084472656,61.20000076293945,62.08000183105469,60.23333740234375,15399400,1.537,2022-11-21,47,2022,21,Monday,0.62925,0.6267877764177175
62.470001220703125,62.5,62.04999923706055,62.349998474121094,60.495304107666016,12319600,0.435,2022-11-22,47,2022,22,Tuesday,0.62925,0.6267877764177175
62.4900016784668,62.790000915527344,62.29999923706055,62.630001068115234,60.76697540283203,8990400,0.449,2022-11-23,47,2022,23,Wednesday,0.62925,0.6267877764177175
62.72999954223633,62.810001373291016,62.380001068115234,62.689998626708984,60.825191497802734,5165500,0.096,2022-11-25,47,2022,25,Friday,0.62925,0.6267877764177175
62.689998626708984,63.099998474121094,62.560001373291016,62.70000076293945,60.83489990234375,12267500,0.016,2022-11-28,48,2022,28,Monday,0.6714,1.1320889099359643
62.52000045776367,62.56999969482422,61.97999954223633,62.47999954223633,60.62144088745117,10969600,-0.351,2022-11-29,48,2022,29,Tuesday,0.6714,1.1320889099359643
62.0099983215332,63.68000030517578,61.75,63.61000061035156,62.155540466308594,30433900,2.531,2022-11-30,48,2022,30,Wednesday,0.6714,1.1320889099359643
63.61000061035156,64.11000061035156,63.43000030517578,63.790000915527344,62.331424713134766,12001400,0.283,2022-12-01,48,2022,1,Thursday,0.6714,1.1320889099359643
63.61000061035156,64.5199966430664,63.400001525878906,64.3499984741211,62.87861633300781,13643500,0.878,2022-12-02,48,2022,2,Friday,0.6714,1.1320889099359643
63.40999984741211,63.79999923706055,63.2599983215332,63.470001220703125,62.01873779296875,9185100,-1.368,2022-12-05,49,2022,5,Monday,-0.3764,0.7863423554661163
63.52000045776367,63.880001068115234,63.22999954223633,63.439998626708984,61.98942565917969,10099500,-0.047,2022-12-06,49,2022,6,Tuesday,-0.3764,0.7863423554661163
63.45000076293945,63.720001220703125,63.25,63.540000915527344,62.08713912963867,12307600,0.158,2022-12-07,49,2022,7,Wednesday,-0.3764,0.7863423554661163
63.599998474121094,63.849998474121094,63.349998474121094,63.810001373291016,62.3509635925293,9946200,0.425,2022-12-08,49,2022,8,Thursday,-0.3764,0.7863423554661163
63.61000061035156,63.84000015258789,63.09000015258789,63.13999938964844,61.696285247802734,13914900,-1.05,2022-12-09,49,2022,9,Friday,-0.3764,0.7863423554661163
